,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
84,15/07/2023,Jalpaiguri,NA,NA
85,08/07/2023,Jalpaiguri,NA,NA
86,01/07/2023,Jalpaiguri,NA,NA
87,24/06/2023,Jalpaiguri,NA,NA
88,17/06/2023,Jalpaiguri,NA,NA
89,10/06/2023,Jalpaiguri,NA,NA
90,03/06/2023,Jalpaiguri,NA,NA
91,27/05/2023,Jalpaiguri,NA,NA
92,20/05/2023,Jalpaiguri,NA,NA
93,13/05/2023,Jalpaiguri,NA,NA
94,06/05/2023,Jalpaiguri,NA,NA
95,29/04/2023,Jalpaiguri,NA,NA
96,22/04/2023,Jalpaiguri,NA,NA
97,15/04/2023,Jalpaiguri,NA,NA
98,08/04/2023,Jalpaiguri,NA,NA
99,01/04/2023,Jalpaiguri,NA,NA
100,25/03/2023,Jalpaiguri,NA,NA
101,18/03/2023,Jalpaiguri,NA,NA
102,11/03/2023,Jalpaiguri,NA,NA
103,04/03/2023,Jalpaiguri,NA,NA
104,25/02/2023,Jalpaiguri,NA,NA
105,18/02/2023,Jalpaiguri,NA,NA
106,11/02/2023,Jalpaiguri,NA,NA
107,04/02/2023,Jalpaiguri,NA,NA
108,28/01/2023,Jalpaiguri,NA,NA
109,21/01/2023,Jalpaiguri,NA,NA
110,14/01/2023,Jalpaiguri,NA,NA
111,07/01/2023,Jalpaiguri,NA,NA
112,15/07/2023,mjunction,176.21,163.34
113,08/07/2023,mjunction,181.33,167.25
114,01/07/2023,mjunction,163.33,152.62
115,24/06/2023,mjunction,251.88,190.59
116,17/06/2023,mjunction,185.66,142.35
117,10/06/2023,mjunction,191.91,163.69
118,03/06/2023,mjunction,230.65,149.2
119,27/05/2023,mjunction,152.05,171.88
120,20/05/2023,mjunction,153,158.98
121,13/05/2023,mjunction,172.29,158.89
122,06/05/2023,mjunction,159.74,160.77
123,29/04/2023,mjunction,198.7,201.24
124,22/04/2023,mjunction,186.66,162.07
125,15/04/2023,mjunction,199.62,226.70
126,08/04/2023,mjunction,NA,193.93
127,01/04/2023,mjunction,NA,NA
128,25/03/2023,mjunction,NA,NA
129,18/03/2023,mjunction,NA,NA
130,11/03/2023,mjunction,100.59,NA
131,04/03/2023,mjunction,NA,NA
132,25/02/2023,mjunction,109.58,NA
133,18/02/2023,mjunction,NA,NA
134,11/02/2023,mjunction,NA,116.08
135,04/02/2023,mjunction,120.42,NA
136,28/01/2023,mjunction,127.18,119.41
137,21/01/2023,mjunction,120.57,114.83
138,14/01/2023,mjunction,129.16,134.87
139,07/01/2023,mjunction,126.04,118.65
140,15/07/2023,Cochin,130.36,126.17
141,08/07/2023,Cochin,129.98,128.51
142,01/07/2023,Cochin,124.4,131.42
143,24/06/2023,Cochin,124.67,128.57
144,17/06/2023,Cochin,119.26,129.21
145,10/06/2023,Cochin,117.6,130.81
146,03/06/2023,Cochin,120.37,131.33
147,27/05/2023,Cochin,122.14,133.12
148,20/05/2023,Cochin,126.87,134.61
149,13/05/2023,Cochin,128.29,135.98
150,06/05/2023,Cochin,133.23,138.95
151,29/04/2023,Cochin,133.41,137.79
152,22/04/2023,Cochin,135.64,138.16
153,15/04/2023,Cochin,NA,137.80
154,08/04/2023,Cochin,131.71,NA
155,01/04/2023,Cochin,136.26,139.84
156,25/03/2023,Cochin,133.54,142.18
157,18/03/2023,Cochin,134.07,142.8
158,11/03/2023,Cochin,136.57,144.67
159,04/03/2023,Cochin,136.39,145.36
160,25/02/2023,Cochin,136.9,147.46
161,18/02/2023,Cochin,140.42,150.34
162,11/02/2023,Cochin,140.41,152.09
163,04/02/2023,Cochin,140.12,151.29
164,28/01/2023,Cochin,140.7,149.40
165,21/01/2023,Cochin,142.85,143.28
166,14/01/2023,Cochin,142.55,143.83
167,07/01/2023,Cochin,140.21,141.67
168,15/07/2023,Coonoor,76.57,91.1
169,08/07/2023,Coonoor,75.78,93.07
170,01/07/2023,Coonoor,75.58,94.79
171,24/06/2023,Coonoor,89.01,97.18
172,17/06/2023,Coonoor,76.32,96.58
173,10/06/2023,Coonoor,80.33,95.96
174,03/06/2023,Coonoor,84.15,93.26
175,27/05/2023,Coonoor,85.06,95.46
176,20/05/2023,Coonoor,85.66,99.93
177,13/05/2023,Coonoor,87.31,103.28
178,06/05/2023,Coonoor,89.01,107.34
179,29/04/2023,Coonoor,90.25,109.33
180,22/04/2023,Coonoor,91.05,110.92
181,15/04/2023,Coonoor,91.42,108.61
182,08/04/2023,Coonoor,90.92,108.89
183,01/04/2023,Coonoor,89.86,110.02
184,25/03/2023,Coonoor,90.21,112.46
185,18/03/2023,Coonoor,88.97,113.71
186,11/03/2023,Coonoor,92.25,114.55
187,04/03/2023,Coonoor,97.09,116.79
188,25/02/2023,Coonoor,100.78,117.15
189,18/02/2023,Coonoor,102.50,117.60
190,11/02/2023,Coonoor,104.05,119.22
191,04/02/2023,Coonoor,102.76,118.64
192,28/01/2023,Coonoor,103.64,117.51
193,21/01/2023,Coonoor,100.07,114.9
194,14/01/2023,Coonoor,97.92,113.77
195,07/01/2023,Coonoor,96.41,112.7
196,15/07/2023,Coimbatore,94.08,105.5
197,08/07/2023,Coimbatore,92.45,105.6
198,01/07/2023,Coimbatore,93.28,106.04
199,24/06/2023,Coimbatore,92.81,105.73
200,17/06/2023,Coimbatore,96.38,106.16
201,10/06/2023,Coimbatore,94.81,106.77
202,03/06/2023,Coimbatore,96.02,105.97
203,27/05/2023,Coimbatore,95.75,110.05
204,20/05/2023,Coimbatore,101.44,111.21
205,13/05/2023,Coimbatore,99.62,115.51
206,06/05/2023,Coimbatore,101.81,117.55
207,29/04/2023,Coimbatore,102.49,120.78
208,22/04/2023,Coimbatore,103.31,122.44
209,15/04/2023,Coimbatore,97.99,123.49
210,08/04/2023,Coimbatore,99.95,123.11
211,01/04/2023,Coimbatore,97.17,118.85
212,25/03/2023,Coimbatore,98.1,124.26
213,18/03/2023,Coimbatore,99.61,122.49
214,11/03/2023,Coimbatore,102.56,125.58
215,04/03/2023,Coimbatore,105.15,125.11
216,25/02/2023,Coimbatore,107.57,128.06
217,18/02/2023,Coimbatore,110.92,127.83
218,11/02/2023,Coimbatore,112.29,129.15
219,04/02/2023,Coimbatore,114.67,129.83
220,28/01/2023,Coimbatore,111.73,126.11
221,21/01/2023,Coimbatore,109.38,126.78
222,14/01/2023,Coimbatore,112.60,120.92
223,07/01/2023,Coimbatore,112.37,120.44
224,15/07/2023,Tea Serve,70.89,82.44
225,08/07/2023,Tea Serve,68.81,84.79
226,01/07/2023,Tea Serve,68.49,87.19
227,24/06/2023,Tea Serve,72.34,91.00
228,17/06/2023,Tea Serve,74.12,89.22
229,10/06/2023,Tea Serve,74.56,90.01
230,03/06/2023,Tea Serve,74.54,90.31
231,27/05/2023,Tea Serve,74.77,93.04
232,20/05/2023,Tea Serve,78.46,95.97
233,13/05/2023,Tea Serve,81.16,104.58
234,06/05/2023,Tea Serve,79.72,107.99
235,29/04/2023,Tea Serve,80.26,106.45
236,22/04/2023,Tea Serve,79.29,104.91
237,15/04/2023,Tea Serve,80.37,105.15
238,08/04/2023,Tea Serve,79.25,105.21
239,01/04/2023,Tea Serve,80.78,107.84
240,25/03/2023,Tea Serve,79.86,109.27
241,18/03/2023,Tea Serve,81.34,106.86
242,11/03/2023,Tea Serve,84.89,108.45
243,04/03/2023,Tea Serve,87.26,109.2
244,25/02/2023,Tea Serve,88.82,112.18
245,18/02/2023,Tea Serve,89.25,115.73
246,11/02/2023,Tea Serve,90.71,117.79
247,04/02/2023,Tea Serve,91.26,113.39
248,28/01/2023,Tea Serve,89.83,111.19
249,21/01/2023,Tea Serve,88.30,108.78
250,14/01/2023,Tea Serve,89.91,105.31
251,07/01/2023,Tea Serve,89.13,104.35
0,28/12/2019,Kolkata,151.87,152.94
1,21/12/2019,Kolkata,154.33,154.19
2,14/12/2019,Kolkata,155.64,153.19
3,07/12/2019,Kolkata,159.12,155.34
4,30/11/2019,Kolkata,160.37,159.51
5,23/11/2019,Kolkata,158.48,159.41
6,16/11/2019,Kolkata,159.47,154.48
7,09/11/2019,Kolkata,163.10,155.60
8,02/11/2019,Kolkata,160.15,162.45
9,26/10/2019,Kolkata,160.44,162.89
10,19/10/2019,Kolkata,NA,159.11
11,12/10/2019,Kolkata,164.21,NA
12,05/10/2019,Kolkata,160.79,166.87
13,28/09/2019,Kolkata,160.65,162.83
14,21/09/2019,Kolkata,162.13,164.01
15,14/09/2019,Kolkata,162.45,168.08
16,07/09/2019,Kolkata,161.30,177.56
17,31/08/2019,Kolkata,161.86,169.47
18,24/08/2019,Kolkata,162.97,174.81
19,17/08/2019,Kolkata,169.98,176.72
20,10/08/2019,Kolkata,172.28,183.59
21,03/08/2019,Kolkata,175.72,182.14
22,27/07/2019,Kolkata,174.90,178.43
23,20/07/2019,Kolkata,175.30,179.47
24,13/07/2019,Kolkata,174.36,173.56
25,06/07/2019,Kolkata,180.65,176.81
26,29/06/2019,Kolkata,180.81,173.17
27,22/06/2019,Kolkata,173.12,171.35
28,15/06/2019,Kolkata,165.87,159.03
29,08/06/2019,Kolkata,156.67,151.61
30,01/06/2019,Kolkata,150.81,144.51
31,25/05/2019,Kolkata,155.28,149.69
32,18/05/2019,Kolkata,159.89,147.74
33,11/05/2019,Kolkata,165.65,152.57
34,04/05/2019,Kolkata,156.77,158.52
35,27/04/2019,Kolkata,150.52,151.90
36,20/04/2019,Kolkata,147.19,150.44
37,13/04/2019,Kolkata,114.92,147.38
38,06/04/2019,Kolkata,119.74,118.77
39,30/03/2019,Kolkata,NA,NA
40,23/03/2019,Kolkata,99.48,108.90
41,16/03/2019,Kolkata,NA,107.51
42,09/03/2019,Kolkata,NA,115.79
43,02/03/2019,Kolkata,112.20,111.86
44,23/02/2019,Kolkata,111.99,113.40
45,16/02/2019,Kolkata,116.67,118.48
46,09/02/2019,Kolkata,119.08,124.27
47,02/02/2019,Kolkata,123.78,127.98
48,26/01/2019,Kolkata,130.46,135.92
49,19/01/2019,Kolkata,131.26,141.68
50,12/01/2019,Kolkata,134.16,144.28
51,05/01/2019,Kolkata,143.37,147.85
52,28/12/2019,Guwahati,133.51,134.25
53,21/12/2019,Guwahati,137.02,138.83
54,14/12/2019,Guwahati,140.67,NA
55,07/12/2019,Guwahati,143.55,140.59
56,30/11/2019,Guwahati,147.55,137.90
57,23/11/2019,Guwahati,147.28,141.72
58,16/11/2019,Guwahati,147.43,144.50
59,09/11/2019,Guwahati,151.88,146.59
60,02/11/2019,Guwahati,147.98,142.76
61,26/10/2019,Guwahati,149.95,149.05
62,19/10/2019,Guwahati,NA,149.48
63,12/10/2019,Guwahati,148.63,NA
64,05/10/2019,Guwahati,148.20,153.15
65,28/09/2019,Guwahati,147.19,149.28
66,21/09/2019,Guwahati,148.76,149.32
67,14/09/2019,Guwahati,150.93,149.50
68,07/09/2019,Guwahati,154.19,155.87
69,31/08/2019,Guwahati,156.83,155.37
70,24/08/2019,Guwahati,156.72,156.13
71,17/08/2019,Guwahati,157.95,156.66
72,10/08/2019,Guwahati,160.61,161.64
73,03/08/2019,Guwahati,162.69,160.83
74,27/07/2019,Guwahati,164.44,163.94
75,20/07/2019,Guwahati,163.96,161.31
76,13/07/2019,Guwahati,163.85,157.55
77,06/07/2019,Guwahati,161.32,158.04
78,29/06/2019,Guwahati,165.07,156.14
79,22/06/2019,Guwahati,168.36,161.93
80,15/06/2019,Guwahati,160.82,154.08
81,08/06/2019,Guwahati,153.37,146.91
82,01/06/2019,Guwahati,151.35,138.45
83,25/05/2019,Guwahati,142.67,134.29
84,18/05/2019,Guwahati,146.36,134.50
85,11/05/2019,Guwahati,146.06,134.76
86,04/05/2019,Guwahati,154.72,142.65
87,27/04/2019,Guwahati,160.65,151.25
88,20/04/2019,Guwahati,153.65,165.80
89,13/04/2019,Guwahati,154.56,169.83
90,06/04/2019,Guwahati,125.75,175.02
91,30/03/2019,Guwahati,98.38,144.43
92,23/03/2019,Guwahati,NA,113.00
93,16/03/2019,Guwahati,NA,NA
94,09/03/2019,Guwahati,99.30,NA
95,02/03/2019,Guwahati,99.13,121.46
96,23/02/2019,Guwahati,99.85,NA
97,16/02/2019,Guwahati,103.25,124.45
98,09/02/2019,Guwahati,104.53,120.36
99,02/02/2019,Guwahati,108.40,122.22
100,26/01/2019,Guwahati,112.03,124.06
101,19/01/2019,Guwahati,120.58,123.32
102,12/01/2019,Guwahati,126.34,127.58
103,05/01/2019,Guwahati,132.49,130.75
104,28/12/2019,Siliguri,142.60,135.65
105,21/12/2019,Siliguri,144.23,135.58
106,14/12/2019,Siliguri,148.93,136.34
107,07/12/2019,Siliguri,146.49,139.57
108,30/11/2019,Siliguri,151.40,136.83
109,23/11/2019,Siliguri,146.67,137.61
110,16/11/2019,Siliguri,146.60,135.90
111,09/11/2019,Siliguri,138.11,132.30
112,02/11/2019,Siliguri,139.63,134.12
113,26/10/2019,Siliguri,141.61,136.59
114,19/10/2019,Siliguri,NA,132.70
115,12/10/2019,Siliguri,136.28,135.89
116,05/10/2019,Siliguri,135.01,NA
117,28/09/2019,Siliguri,131.94,129.09
118,21/09/2019,Siliguri,134.49,132.39
119,14/09/2019,Siliguri,138.42,132.25
120,07/09/2019,Siliguri,140.40,132.99
121,31/08/2019,Siliguri,138.80,132.28
122,24/08/2019,Siliguri,137.74,130.65
123,17/08/2019,Siliguri,138.87,134.33
124,10/08/2019,Siliguri,139.98,138.75
125,03/08/2019,Siliguri,142.63,142.20
126,27/07/2019,Siliguri,145.01,142.23
127,20/07/2019,Siliguri,146.36,143.68
128,13/07/2019,Siliguri,144.87,143.44
129,06/07/2019,Siliguri,146.68,144.57
130,29/06/2019,Siliguri,150.39,144.36
131,22/06/2019,Siliguri,149.15,150.56
132,15/06/2019,Siliguri,143.50,149.43
133,08/06/2019,Siliguri,145.44,147.83
134,01/06/2019,Siliguri,151.40,149.70
135,25/05/2019,Siliguri,149.11,147.25
136,18/05/2019,Siliguri,142.88,148.81
137,11/05/2019,Siliguri,134.17,149.81
138,04/05/2019,Siliguri,134.86,147.10
139,27/04/2019,Siliguri,144.21,148.19
140,20/04/2019,Siliguri,152.49,154.94
141,13/04/2019,Siliguri,159.42,159.46
142,06/04/2019,Siliguri,165.07,152.77
143,30/03/2019,Siliguri,94.07,127.52
144,23/03/2019,Siliguri,NA,NA
145,16/03/2019,Siliguri,NA,NA
146,09/03/2019,Siliguri,92.72,107.78
147,02/03/2019,Siliguri,NA,105.05
148,23/02/2019,Siliguri,96.49,108.42
149,16/02/2019,Siliguri,102.43,111.39
150,09/02/2019,Siliguri,103.48,115.83
151,02/02/2019,Siliguri,110.24,119.45
152,26/01/2019,Siliguri,112.52,127.08
153,19/01/2019,Siliguri,123.34,131.35
154,12/01/2019,Siliguri,125.06,135.46
155,05/01/2019,Siliguri,132.49,130.75
156,28/12/2019,Jalpaiguri,NA,NA
157,21/12/2019,Jalpaiguri,NA,NA
158,14/12/2019,Jalpaiguri,NA,NA
159,07/12/2019,Jalpaiguri,NA,NA
160,30/11/2019,Jalpaiguri,NA,NA
161,23/11/2019,Jalpaiguri,NA,NA
162,16/11/2019,Jalpaiguri,NA,NA
163,09/11/2019,Jalpaiguri,NA,NA
164,02/11/2019,Jalpaiguri,NA,NA
165,26/10/2019,Jalpaiguri,NA,NA
166,19/10/2019,Jalpaiguri,NA,NA
167,12/10/2019,Jalpaiguri,NA,NA
168,05/10/2019,Jalpaiguri,NA,NA
169,28/09/2019,Jalpaiguri,NA,NA
170,21/09/2019,Jalpaiguri,NA,NA
171,14/09/2019,Jalpaiguri,NA,NA
172,07/09/2019,Jalpaiguri,NA,NA
173,31/08/2019,Jalpaiguri,NA,NA
174,24/08/2019,Jalpaiguri,NA,NA
175,17/08/2019,Jalpaiguri,NA,NA
176,10/08/2019,Jalpaiguri,NA,NA
177,03/08/2019,Jalpaiguri,NA,NA
178,27/07/2019,Jalpaiguri,NA,NA
179,20/07/2019,Jalpaiguri,NA,NA
180,13/07/2019,Jalpaiguri,NA,NA
181,06/07/2019,Jalpaiguri,NA,NA
182,29/06/2019,Jalpaiguri,NA,NA
183,22/06/2019,Jalpaiguri,NA,NA
184,15/06/2019,Jalpaiguri,NA,NA
185,08/06/2019,Jalpaiguri,NA,NA
186,01/06/2019,Jalpaiguri,NA,NA
187,25/05/2019,Jalpaiguri,NA,NA
188,18/05/2019,Jalpaiguri,NA,NA
189,11/05/2019,Jalpaiguri,NA,NA
190,04/05/2019,Jalpaiguri,NA,NA
191,27/04/2019,Jalpaiguri,NA,NA
192,20/04/2019,Jalpaiguri,NA,NA
193,13/04/2019,Jalpaiguri,NA,NA
194,06/04/2019,Jalpaiguri,NA,NA
195,30/03/2019,Jalpaiguri,NA,NA
196,23/03/2019,Jalpaiguri,NA,NA
197,16/03/2019,Jalpaiguri,NA,NA
198,09/03/2019,Jalpaiguri,NA,NA
199,02/03/2019,Jalpaiguri,NA,NA
200,23/02/2019,Jalpaiguri,NA,NA
201,16/02/2019,Jalpaiguri,NA,NA
202,09/02/2019,Jalpaiguri,NA,NA
203,02/02/2019,Jalpaiguri,NA,NA
204,26/01/2019,Jalpaiguri,NA,NA
205,19/01/2019,Jalpaiguri,NA,NA
206,12/01/2019,Jalpaiguri,NA,NA
207,05/01/2019,Jalpaiguri,NA,NA
208,28/12/2019,mjunction,NA,NA
209,21/12/2019,mjunction,NA,NA
210,14/12/2019,mjunction,NA,NA
211,07/12/2019,mjunction,NA,NA
212,30/11/2019,mjunction,NA,NA
213,23/11/2019,mjunction,NA,NA
214,16/11/2019,mjunction,NA,NA
215,09/11/2019,mjunction,NA,NA
216,02/11/2019,mjunction,NA,NA
217,26/10/2019,mjunction,NA,NA
218,19/10/2019,mjunction,NA,NA
219,12/10/2019,mjunction,NA,NA
220,05/10/2019,mjunction,NA,NA
221,28/09/2019,mjunction,NA,NA
222,21/09/2019,mjunction,NA,NA
223,14/09/2019,mjunction,NA,NA
224,07/09/2019,mjunction,NA,NA
225,31/08/2019,mjunction,NA,NA
226,24/08/2019,mjunction,NA,NA
227,17/08/2019,mjunction,NA,NA
228,10/08/2019,mjunction,NA,NA
229,03/08/2019,mjunction,NA,NA
230,27/07/2019,mjunction,NA,NA
231,20/07/2019,mjunction,NA,NA
232,13/07/2019,mjunction,NA,NA
233,06/07/2019,mjunction,NA,NA
234,29/06/2019,mjunction,NA,NA
235,22/06/2019,mjunction,NA,NA
236,15/06/2019,mjunction,NA,NA
237,08/06/2019,mjunction,NA,NA
238,01/06/2019,mjunction,NA,NA
239,25/05/2019,mjunction,NA,NA
240,18/05/2019,mjunction,NA,NA
241,11/05/2019,mjunction,NA,NA
242,04/05/2019,mjunction,NA,NA
243,27/04/2019,mjunction,NA,NA
244,20/04/2019,mjunction,NA,NA
245,13/04/2019,mjunction,NA,NA
246,06/04/2019,mjunction,NA,NA
247,30/03/2019,mjunction,NA,NA
248,23/03/2019,mjunction,NA,NA
249,16/03/2019,mjunction,NA,NA
250,09/03/2019,mjunction,NA,NA
251,02/03/2019,mjunction,NA,NA
252,23/02/2019,mjunction,NA,NA
253,16/02/2019,mjunction,NA,NA
254,09/02/2019,mjunction,NA,NA
255,02/02/2019,mjunction,NA,NA
256,26/01/2019,mjunction,NA,NA
257,19/01/2019,mjunction,NA,NA
258,12/01/2019,mjunction,NA,NA
259,05/01/2019,mjunction,NA,NA
260,28/12/2019,Cochin,NA,116.47
261,21/12/2019,Cochin,122.90,115.18
262,14/12/2019,Cochin,123.21,115.97
263,07/12/2019,Cochin,124.83,116.20
264,30/11/2019,Cochin,125.19,115.82
265,23/11/2019,Cochin,124.40,115.36
266,16/11/2019,Cochin,121.96,114.03
267,09/11/2019,Cochin,120.89,112.49
268,02/11/2019,Cochin,120.69,113.03
269,26/10/2019,Cochin,121.27,114.58
270,19/10/2019,Cochin,123.02,115.55
271,12/10/2019,Cochin,123.20,115.88
272,05/10/2019,Cochin,125.51,115.23
273,28/09/2019,Cochin,132.55,115.41
274,21/09/2019,Cochin,137.18,111.72
275,14/09/2019,Cochin,132.27,NA
276,07/09/2019,Cochin,134.41,108.07
277,31/08/2019,Cochin,134.02,109.31
278,24/08/2019,Cochin,NA,107.00
279,17/08/2019,Cochin,121.85,104.99
280,10/08/2019,Cochin,123.16,108.51
281,03/08/2019,Cochin,119.11,109.37
282,27/07/2019,Cochin,118.52,109.34
283,20/07/2019,Cochin,111.32,107.52
284,13/07/2019,Cochin,111.44,109.07
285,06/07/2019,Cochin,111.47,111.24
286,29/06/2019,Cochin,110.90,112.70
287,22/06/2019,Cochin,112.48,113.88
288,15/06/2019,Cochin,112.82,116.45
289,08/06/2019,Cochin,112.83,120.12
290,01/06/2019,Cochin,111.12,122.82
291,25/05/2019,Cochin,111.20,122.78
292,18/05/2019,Cochin,113.00,122.98
293,11/05/2019,Cochin,115.81,122.98
294,04/05/2019,Cochin,120.40,124.46
295,27/04/2019,Cochin,119.28,124.04
296,20/04/2019,Cochin,121.34,NA
297,13/04/2019,Cochin,121.72,123.55
298,06/04/2019,Cochin,122.63,122.24
299,30/03/2019,Cochin,NA,121.75
300,23/03/2019,Cochin,124.72,122.49
301,16/03/2019,Cochin,123.18,122.11
302,09/03/2019,Cochin,121.39,121.82
303,02/03/2019,Cochin,120.70,122.43
304,23/02/2019,Cochin,120.64,122.45
305,16/02/2019,Cochin,121.13,123.90
306,09/02/2019,Cochin,123.73,124.53
307,02/02/2019,Cochin,122.49,126.57
308,26/01/2019,Cochin,120.13,125.19
309,19/01/2019,Cochin,117.92,123.74
310,12/01/2019,Cochin,115.96,122.61
311,05/01/2019,Cochin,109.90,122.42
312,28/12/2019,Coonoor,NA,NA
313,21/12/2019,Coonoor,96.61,81.27
314,14/12/2019,Coonoor,97.73,79.13
315,07/12/2019,Coonoor,101.74,77.75
316,30/11/2019,Coonoor,102.90,77.62
317,23/11/2019,Coonoor,101.89,78.78
318,16/11/2019,Coonoor,99.99,78.12
319,09/11/2019,Coonoor,NA,77.08
320,02/11/2019,Coonoor,96.51,76.90
321,26/10/2019,Coonoor,92.85,79.05
322,19/10/2019,Coonoor,92.29,83.57
323,12/10/2019,Coonoor,93.38,84.73
324,05/10/2019,Coonoor,93.90,85.96
325,28/09/2019,Coonoor,94.70,86.58
326,21/09/2019,Coonoor,95.03,85.06
327,14/09/2019,Coonoor,95.03,84.51
328,07/09/2019,Coonoor,94.27,82.67
329,31/08/2019,Coonoor,93.96,82.25
330,24/08/2019,Coonoor,91.49,81.91
331,17/08/2019,Coonoor,86.89,80.38
332,10/08/2019,Coonoor,85.83,79.64
333,03/08/2019,Coonoor,83.83,78.98
334,27/07/2019,Coonoor,81.98,79.44
335,20/07/2019,Coonoor,80.61,77.77
336,13/07/2019,Coonoor,80.01,77.77
337,06/07/2019,Coonoor,77.25,83.75
338,29/06/2019,Coonoor,76.59,86.15
339,22/06/2019,Coonoor,76.34,90.68
340,15/06/2019,Coonoor,77.19,91.82
341,08/06/2019,Coonoor,76.98,92.16
342,01/06/2019,Coonoor,77.14,93.01
343,25/05/2019,Coonoor,77.33,94.61
344,18/05/2019,Coonoor,78.46,96.47
345,11/05/2019,Coonoor,81.65,98.29
346,04/05/2019,Coonoor,84.96,98.09
347,27/04/2019,Coonoor,90.07,99.65
348,20/04/2019,Coonoor,93.89,98.65
349,13/04/2019,Coonoor,94.13,98.74
350,06/04/2019,Coonoor,94.16,98.92
351,30/03/2019,Coonoor,95.56,99.22
352,23/03/2019,Coonoor,94.58,99.84
353,16/03/2019,Coonoor,92.96,101.21
354,09/03/2019,Coonoor,93.96,100.44
355,02/03/2019,Coonoor,93.38,98.76
356,23/02/2019,Coonoor,95.44,97.76
357,16/02/2019,Coonoor,96.15,97.45
358,09/02/2019,Coonoor,94.85,97.97
359,02/02/2019,Coonoor,92.66,98.62
360,26/01/2019,Coonoor,89.84,100.17
361,19/01/2019,Coonoor,87.08,99.4
