,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
197,16/03/2019,Jalpaiguri,NA,NA
198,09/03/2019,Jalpaiguri,NA,NA
199,02/03/2019,Jalpaiguri,NA,NA
200,23/02/2019,Jalpaiguri,NA,NA
201,16/02/2019,Jalpaiguri,NA,NA
202,09/02/2019,Jalpaiguri,NA,NA
203,02/02/2019,Jalpaiguri,NA,NA
204,26/01/2019,Jalpaiguri,NA,NA
205,19/01/2019,Jalpaiguri,NA,NA
206,12/01/2019,Jalpaiguri,NA,NA
207,05/01/2019,Jalpaiguri,NA,NA
208,28/12/2019,mjunction,NA,NA
209,21/12/2019,mjunction,NA,NA
210,14/12/2019,mjunction,NA,NA
211,07/12/2019,mjunction,NA,NA
212,30/11/2019,mjunction,NA,NA
213,23/11/2019,mjunction,NA,NA
214,16/11/2019,mjunction,NA,NA
215,09/11/2019,mjunction,NA,NA
216,02/11/2019,mjunction,NA,NA
217,26/10/2019,mjunction,NA,NA
218,19/10/2019,mjunction,NA,NA
219,12/10/2019,mjunction,NA,NA
220,05/10/2019,mjunction,NA,NA
221,28/09/2019,mjunction,NA,NA
222,21/09/2019,mjunction,NA,NA
223,14/09/2019,mjunction,NA,NA
224,07/09/2019,mjunction,NA,NA
225,31/08/2019,mjunction,NA,NA
226,24/08/2019,mjunction,NA,NA
227,17/08/2019,mjunction,NA,NA
228,10/08/2019,mjunction,NA,NA
229,03/08/2019,mjunction,NA,NA
230,27/07/2019,mjunction,NA,NA
231,20/07/2019,mjunction,NA,NA
232,13/07/2019,mjunction,NA,NA
233,06/07/2019,mjunction,NA,NA
234,29/06/2019,mjunction,NA,NA
235,22/06/2019,mjunction,NA,NA
236,15/06/2019,mjunction,NA,NA
237,08/06/2019,mjunction,NA,NA
238,01/06/2019,mjunction,NA,NA
239,25/05/2019,mjunction,NA,NA
240,18/05/2019,mjunction,NA,NA
241,11/05/2019,mjunction,NA,NA
242,04/05/2019,mjunction,NA,NA
243,27/04/2019,mjunction,NA,NA
244,20/04/2019,mjunction,NA,NA
245,13/04/2019,mjunction,NA,NA
246,06/04/2019,mjunction,NA,NA
247,30/03/2019,mjunction,NA,NA
248,23/03/2019,mjunction,NA,NA
249,16/03/2019,mjunction,NA,NA
250,09/03/2019,mjunction,NA,NA
251,02/03/2019,mjunction,NA,NA
252,23/02/2019,mjunction,NA,NA
253,16/02/2019,mjunction,NA,NA
254,09/02/2019,mjunction,NA,NA
255,02/02/2019,mjunction,NA,NA
256,26/01/2019,mjunction,NA,NA
257,19/01/2019,mjunction,NA,NA
258,12/01/2019,mjunction,NA,NA
259,05/01/2019,mjunction,NA,NA
260,28/12/2019,Cochin,NA,119.12
261,21/12/2019,Cochin,127.78,119.46
262,14/12/2019,Cochin,126.17,119.78
263,07/12/2019,Cochin,127.88,119.76
264,30/11/2019,Cochin,128.00,119.25
265,23/11/2019,Cochin,126.89,117.75
266,16/11/2019,Cochin,124.43,118.50
267,09/11/2019,Cochin,123.37,117.68
268,02/11/2019,Cochin,124.14,118.85
269,26/10/2019,Cochin,124.88,120.98
270,19/10/2019,Cochin,126.14,121.17
271,12/10/2019,Cochin,127.30,121.72
272,05/10/2019,Cochin,128.53,122.32
273,28/09/2019,Cochin,134.54,119.38
274,21/09/2019,Cochin,137.96,114.62
275,14/09/2019,Cochin,135.77,NA
276,07/09/2019,Cochin,137.46,110.55
277,31/08/2019,Cochin,137.07,112.03
278,24/08/2019,Cochin,NA,111.02
279,17/08/2019,Cochin,124.71,112.01
280,10/08/2019,Cochin,125.27,112.94
281,03/08/2019,Cochin,121.73,113.10
282,27/07/2019,Cochin,120.95,115.12
283,20/07/2019,Cochin,115.05,112.40
284,13/07/2019,Cochin,115.78,113.46
285,06/07/2019,Cochin,115.33,116.48
286,29/06/2019,Cochin,115.65,117.25
287,22/06/2019,Cochin,117.16,120.55
288,15/06/2019,Cochin,119.29,123.12
289,08/06/2019,Cochin,119.77,126.83
290,01/06/2019,Cochin,115.90,128.23
291,25/05/2019,Cochin,116.17,127.76
292,18/05/2019,Cochin,118.83,127.60
293,11/05/2019,Cochin,121.45,127.82
294,04/05/2019,Cochin,124.50,129.73
295,27/04/2019,Cochin,122.91,129.13
296,20/04/2019,Cochin,125.92,NA
297,13/04/2019,Cochin,124.02,128.38
298,06/04/2019,Cochin,124.51,127.54
299,30/03/2019,Cochin,NA,125.72
300,23/03/2019,Cochin,127.62,128.18
301,16/03/2019,Cochin,126.43,127.64
302,09/03/2019,Cochin,123.99,127.19
303,02/03/2019,Cochin,122.60,126.29
304,23/02/2019,Cochin,122.94,126.74
305,16/02/2019,Cochin,123.12,129.72
306,09/02/2019,Cochin,126.08,129.00
307,02/02/2019,Cochin,124.91,130.93
308,26/01/2019,Cochin,124.30,129.98
309,19/01/2019,Cochin,123.01,128.14
310,12/01/2019,Cochin,120.39,127.40
311,05/01/2019,Cochin,114.04,126.74
312,28/12/2019,Coonoor,NA,NA
313,21/12/2019,Coonoor,97.64,82.34
314,14/12/2019,Coonoor,98.47,80.51
315,07/12/2019,Coonoor,102.08,79.04
316,30/11/2019,Coonoor,103.71,78.81
317,23/11/2019,Coonoor,102.53,97.97
318,16/11/2019,Coonoor,100.72,79.39
319,09/11/2019,Coonoor,NA,78.17
320,02/11/2019,Coonoor,97.43,78.68
321,26/10/2019,Coonoor,93.81,80.70
322,19/10/2019,Coonoor,93.14,84.96
323,12/10/2019,Coonoor,94.26,85.99
324,05/10/2019,Coonoor,94.85,87.44
325,28/09/2019,Coonoor,95.67,87.74
326,21/09/2019,Coonoor,95.98,86.31
327,14/09/2019,Coonoor,95.97,85.82
328,07/09/2019,Coonoor,95.11,83.81
329,31/08/2019,Coonoor,95.36,83.33
330,24/08/2019,Coonoor,92.67,83.11
331,17/08/2019,Coonoor,87.96,81.42
332,10/08/2019,Coonoor,86.79,80.78
333,03/08/2019,Coonoor,84.90,80.29
334,27/07/2019,Coonoor,83.06,80.40
335,20/07/2019,Coonoor,82.09,78.90
336,13/07/2019,Coonoor,81.80,79.10
337,06/07/2019,Coonoor,78.77,84.97
338,29/06/2019,Coonoor,78.32,87.32
339,22/06/2019,Coonoor,77.82,92.25
340,15/06/2019,Coonoor,78.68,93.00
341,08/06/2019,Coonoor,78.58,93.43
342,01/06/2019,Coonoor,78.80,93.91
343,25/05/2019,Coonoor,79.00,95.32
344,18/05/2019,Coonoor,80.05,97.50
345,11/05/2019,Coonoor,83.51,99.19
346,04/05/2019,Coonoor,87.38,99.19
347,27/04/2019,Coonoor,91.97,100.77
348,20/04/2019,Coonoor,95.55,99.97
349,13/04/2019,Coonoor,95.39,100.46
350,06/04/2019,Coonoor,95.38,101.02
351,30/03/2019,Coonoor,96.58,100.90
352,23/03/2019,Coonoor,95.49,101.65
353,16/03/2019,Coonoor,94.07,102.75
354,09/03/2019,Coonoor,95.14,101.65
355,02/03/2019,Coonoor,94.38,100.40
356,23/02/2019,Coonoor,95.88,98.80
357,16/02/2019,Coonoor,97.21,98.62
358,09/02/2019,Coonoor,95.43,99.52
359,02/02/2019,Coonoor,93.40,99.99
360,26/01/2019,Coonoor,90.40,101.25
361,19/01/2019,Coonoor,87.74,100.62
